cityName,mainPressure,mainHumidity
Thang,1012.71,91
Punch,1008.19,42
Zahirabad,1007.95,29
Yellapur,1010.03,82
Yeola,1008.19,21
Zaidpur,1006.0,28
Keelakarai,1009.95,87
Yellandu,1007.87,30
Zunheboto,1011.63,60
Zamania,1005.51,37
Yaval,1006.75,18
Yadgir,1007.79,44
Yavatmal,1005.75,17
Wokha,1011.59,80
Yelahanka,1014.0,16
Wer,1003.75,20
Yanam,1008.83,42
Wazirganj,1004.75,38
Washim,1006.03,16
Warud,1006.19,17
Wellington,1011.0,20
Warora,1005.71,23
Waris Aliganj,1006.39,42
Wardha,1007.0,14
Wai,1010.63,68
Yamunanagar,1006.19,48
Wani,1006.15,23
Walajapet,1008.47,32
Wadi,1007.11,32
Vyara,1008.91,30
Waraseoni,1005.87,23
Vriddhachalam,1008.79,37
Vizianagaram,1009.23,48
Wanparti,1007.19,24
Vrindavan,1003.87,22
Warangal,1008.31,65
Vuyyuru,1008.91,38
Viravanallur,1009.75,49
Wankaner,1008.19,14
Virarajendrapet,1010.15,62
Vite,1010.07,66
Virudunagar,1008.95,45
Vishakhapatnam,1009.31,95
Virar,1010.0,55
Vinukonda,1007.59,24
Villupuram,1008.91,36
Vijayawada,1007.63,28
Visnagar,1008.0,12
Vettaikkaranpudur,1011.0,20
Vikarabad,1012.0,22
Veraval,1010.19,50
Vetapalem,1008.91,76
Vidisha,1006.19,26
Vepagunta,1009.23,48
Visavadar,1008.59,13
Vijapur,1008.0,12
Venkatagiri,1008.83,32
Vemalwada,1007.07,25
Velur,1008.35,52
Vellore,1008.47,32
Vattalkundu,1008.83,46
Vejalpur,1007.03,18
Vedaraniyam,1010.03,100
Vasudevanallur,1009.75,49
Vasa,1008.0,12
Vasai,1010.0,55
Varkkallai,1009.0,63
Vasco Da Gama,1010.59,84
Varangaon,1006.23,14
Varanasi,1006.0,25
Valsad,1009.55,22
Vandavasi,1009.47,37
Yol,1007.75,54
Valparai,1008.0,59
Vaniyambadi,1008.47,32
Vallabh Vidyanagar,1008.0,12
Valabhipur,1007.79,25
Vadlapudi,1008.63,29
Vadnagar,1006.79,21
Vadodara,1007.55,21
Vaikam,1008.0,59
Vaijapur,1007.51,26
Vadippatti,1008.83,46
Vasind,1010.0,55
Uttarkashi,1007.63,87
Utraula,1005.59,41
Uttamapalaiyam,1009.75,60
Yarada,1009.31,95
Yerandwane,1010.07,33
Usilampatti,1008.83,46
Usehat,1004.43,26
Yairipok,1009.87,81
Ziro,1011.59,78
Vadakku Valliyur,1010.15,54
Waltair,1009.23,48
Wangjing,1009.87,81
Yelandur,1008.03,27
Waghai,1008.91,30
Yelbarga,1007.99,34
Vadamadurai,1008.83,46
Uravakonda,1006.91,19
Upleta,1009.39,16
Uran,1010.0,55
Zafarabad,1006.0,25
Unnao,1006.0,28
Uppal Kalan,1012.0,25
Un,1005.43,35
Una,1009.59,22
State of West Bengal,1007.91,95
Una,1007.15,94
Wadgaon,1010.07,33
Wallajahbad,1009.0,59
Unhel,1006.71,18
Uttiramerur,1009.0,59
Umred,1007.0,14
Umaria,1005.51,22
Ullal,1009.0,56
Umarkhed,1006.27,20
Umarkot,1008.07,47
Umarga,1007.47,24
Yechagām,1012.15,87
Ulhasnagar,1010.0,55
Ujjain,1006.71,18
Udumalaippettai,1011.0,20
Ujhani,1004.75,38
Vettavalam,1008.91,36
Verna,1010.59,84
Virpur,1006.51,17
Udgir,1007.31,35
Vilattikulam,1009.47,45
Udipi,1009.0,56
Udalguri,1011.31,73
Udankudi,1010.03,55
Udhampur,1007.87,49
Vijayapuri,1011.0,20
Viraganur,1008.51,33
Vinchia,1007.59,11
Vikravandi,1009.79,74
Udaipur,1006.03,49
Udaipura,1005.87,17
Udaipur,1009.75,85
Uchana,1005.43,42
Udaipur,1006.91,30
Ooty,1011.0,20
Turaiyur,1008.0,35
Tumsar,1005.87,23
Tuni,1008.95,62
Vada,1010.0,55
Vartej,1007.79,25
Unjha,1006.79,21
Tumkur,1014.0,16
Umreth,1008.0,12
Vengurla,1010.59,84
Vedasandur,1008.15,31
Tuljapur,1007.39,27
Tura,1010.19,94
Tundla,1003.67,19
Vansada,1008.91,30
Tufanganj,1009.31,54
Tulsipur,1005.59,41
Varca,1010.55,100
Un,1006.55,23
Valapattanam,1010.15,62
Thiruvananthapuram,1009.0,63
Tuensang,1012.03,88
Tondi,1009.87,96
Tonk,1005.87,23
Trichur,1008.0,59
Valangaiman,1008.75,34
Todabhim,1004.15,18
Todaraisingh,1006.31,36
Uttukkuli,1011.0,20
Titlagarh,1006.91,31
Vayalar,1008.0,59
Tisaiyanvilai,1010.03,55
Titagarh,1007.0,70
Thiruthani,1009.0,59
Tiruvannamalai,1008.91,36
Tiruvallur,1009.0,59
Cheyyar,1009.47,37
Valpoy,1010.19,40
Tiruvalla,1010.47,76
Tirupparangunram,1008.95,45
Tiruppuvanam,1008.95,45
Tohana,1006.31,66
Unchagao,1010.07,53
Vaghodia,1007.55,21
Valavanur,1009.79,74
Tirur,1009.0,59
Tiruttangal,1008.95,45
Tiruppur,1011.0,20
Tirumala,1008.19,29
Tirunelveli,1009.75,49
Tirupati,1008.19,29
Tiptur,1008.23,24
Tinsukia,1011.99,83
Tirthahalli,1010.11,73
Tinnanur,1009.0,59
Tikamgarh,1005.27,18
Tilhar,1004.79,33
Tiruchengode,1008.35,52
Tindivanam,1009.79,74
Tiruchchendur,1010.03,55
Tiruchchirappalli,1008.0,35
Tirukkoyilur,1008.91,36
Umri,1003.71,17
State of Uttar Pradesh,1006.0,28
Uri,1010.23,77
Umrala,1007.79,25
Vandalur,1009.0,59
Thiruvarur,1009.79,42
Thoubal,1009.87,81
Vallam,1008.0,35
Tijara,979.0,3
Thanesar,1006.31,51
Tharad,1005.79,16
Tulihal,1010.07,64
Tughlakābād,1007.0,19
Thanjavur,1008.0,35
Utran,1009.23,90
Turuvekere,1007.71,26
Thasra,1008.0,12
Uklana,1005.07,49
Thana Bhawan,1005.43,35
Thakurganj,1008.71,44
Tezpur,1010.91,78
Terdal,1008.75,30
Teonthar,1004.59,28
Thenkasi,1009.0,63
Thakurdwara,1005.75,62
Teni,1009.59,85
Thane,1010.0,55
Thalassery,1010.15,62
Uniara,1005.63,19
Uppiliyapuram,1008.0,35
Tekkali,1009.15,49
Telhara,1006.19,28
Ukwa,1006.31,33
Than,1007.47,9
Tekkalakote,1007.23,33
Tehri,1007.63,87
Udaigiri,1008.11,67
Ugu,1006.0,28
Trimbak,1009.47,21
Ujiārpur,1006.83,40
Udpura,1006.15,19
Tekari,1006.0,35
